time,fold,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,n_long_total,n_short_total,n_symbols
2026-01-18 08:00:00+00:00,6,-436.9365943943008,0.49999999999999983,-437.4365943943008,0.22222222222222215,1.3333333333333333,3,5,8
2026-01-18 12:00:00+00:00,6,-176.03901140270204,0.75,-176.78901140270204,0.3333333333333333,1.4999999999999998,3,4,7
2026-01-18 16:00:00+00:00,6,-214.73137537506423,1.5,-216.23137537506423,0.6666666666666666,1.6666666666666665,3,3,6
2026-01-18 20:00:00+00:00,6,612.8440011697802,0.7500000000000001,612.0940011697802,0.33333333333333337,1.9999999999999998,3,3,6
2026-01-19 00:00:00+00:00,6,365.3999470596141,0.7499999999999997,364.6499470596141,0.3333333333333332,1.6666666666666667,2,3,5
2026-01-19 04:00:00+00:00,6,-487.37181456914783,0.7500000000000002,-488.12181456914783,0.3333333333333334,1.3333333333333333,2,3,5
2026-01-19 08:00:00+00:00,6,-102.94344210376238,1.5,-104.44344210376238,0.6666666666666666,1.1666666666666665,3,4,7
2026-01-19 12:00:00+00:00,6,-106.80175617859898,1.5,-108.30175617859898,0.6666666666666666,1.1666666666666665,4,4,8
2026-01-19 16:00:00+00:00,6,-122.03873503325349,1.0,-123.03873503325349,0.4444444444444444,1.3333333333333333,4,4,8
2026-01-19 20:00:00+00:00,6,32.184945628134344,0.7499999999999998,31.434945628134344,0.33333333333333326,1.3333333333333333,3,3,6
2026-01-20 00:00:00+00:00,6,202.89244015659224,0.75,202.14244015659224,0.3333333333333333,1.6666666666666665,4,3,7
2026-01-20 04:00:00+00:00,6,77.94219838372993,0.75,77.19219838372993,0.3333333333333333,2.0,4,3,7
2026-01-20 08:00:00+00:00,6,61.59341236386862,1.4999999999999996,60.09341236386862,0.6666666666666665,2.0,4,3,7
2026-01-20 12:00:00+00:00,6,35.92739329237028,0.7500000000000001,35.17739329237028,0.33333333333333337,1.6666666666666667,4,3,7
2026-01-20 16:00:00+00:00,6,-3.2668155921877666,0.7500000000000001,-4.016815592187767,0.33333333333333337,1.3333333333333333,3,2,5
2026-01-20 20:00:00+00:00,6,60.00131895185015,1.1250000000000002,58.87631895185015,0.5000000000000001,1.3333333333333335,4,2,6
2026-01-21 00:00:00+00:00,6,89.54329811071578,1.1250000000000002,88.41829811071578,0.5000000000000001,1.3333333333333333,3,2,5
2026-01-21 04:00:00+00:00,6,0.8009416834244529,0.75,0.05094168342445293,0.3333333333333333,1.3333333333333333,2,2,4
2026-01-21 08:00:00+00:00,6,-26.24239905761914,1.5,-27.74239905761914,0.6666666666666666,1.3333333333333333,2,3,5
2026-01-21 12:00:00+00:00,6,54.64223578302851,0.75,53.89223578302851,0.3333333333333333,1.6666666666666665,2,3,5
2026-01-21 16:00:00+00:00,6,-59.400352608724944,0.0,-59.400352608724944,0.0,1.6666666666666665,2,3,5
2026-01-21 20:00:00+00:00,6,-66.50162235691249,0.7500000000000001,-67.25162235691249,0.33333333333333337,1.3333333333333333,2,3,5
2026-01-22 00:00:00+00:00,6,6.613569972930194,0.7499999999999998,5.863569972930194,0.33333333333333326,0.9999999999999999,2,3,5
2026-01-22 04:00:00+00:00,6,27.0534155683668,1.1249999999999998,25.9284155683668,0.49999999999999994,0.8333333333333333,1,2,4
2026-01-22 08:00:00+00:00,6,-135.73523403153706,1.2499999999999998,-136.98523403153706,0.5555555555555555,1.0,3,2,5
2026-01-22 12:00:00+00:00,6,-50.571361587248965,0.7500000000000001,-51.321361587248965,0.33333333333333337,1.0,3,1,4
2026-01-22 16:00:00+00:00,6,-58.313787900574944,0.7499999999999998,-59.063787900574944,0.33333333333333326,1.3333333333333333,4,1,5
2026-01-22 20:00:00+00:00,6,97.39143415614433,0.0,97.39143415614433,0.0,1.3333333333333333,4,1,5
2026-01-23 00:00:00+00:00,6,-99.2965410436721,0.75,-100.0465410436721,0.3333333333333333,1.6666666666666665,4,4,8
2026-01-23 04:00:00+00:00,6,-48.01278946864979,1.0,-49.01278946864979,0.4444444444444444,1.6666666666666665,4,4,8
2026-01-23 08:00:00+00:00,6,99.72305872389187,1.25,98.47305872389187,0.5555555555555556,1.6666666666666667,3,5,8
2026-01-23 12:00:00+00:00,6,5.0254000983338205,1.125,3.9004000983338205,0.5,1.5555555555555556,4,5,9
2026-01-23 16:00:00+00:00,6,13.64130018226053,0.37500000000000017,13.26630018226053,0.16666666666666674,1.5555555555555554,4,5,9
2026-01-23 20:00:00+00:00,6,24.722967429852055,0.7499999999999998,23.972967429852055,0.33333333333333326,1.8888888888888886,4,5,9
2026-01-24 00:00:00+00:00,6,106.24781608203816,0.9999999999999998,105.24781608203816,0.44444444444444436,1.9999999999999998,4,4,8
2026-01-24 04:00:00+00:00,6,-227.070176449367,1.0,-228.070176449367,0.4444444444444445,1.9999999999999998,4,4,8
2026-01-24 08:00:00+00:00,6,102.62672068981448,0.75,101.87672068981448,0.3333333333333333,1.9999999999999998,3,4,7
2026-01-24 12:00:00+00:00,6,-17.62962980135395,1.125,-18.75462980135395,0.5,1.9999999999999998,2,3,5
2026-01-24 16:00:00+00:00,6,-55.71150366234413,0.7499999999999998,-56.46150366234413,0.33333333333333326,1.9999999999999998,2,4,6
2026-01-24 20:00:00+00:00,6,-29.970022870038164,1.1249999999999998,-31.095022870038164,0.49999999999999994,1.9999999999999998,2,5,7
2026-01-27 00:00:00+00:00,7,-180.4281964804288,0.7499999999999998,-181.1781964804288,0.33333333333333326,1.6666666666666665,2,5,7
2026-01-27 04:00:00+00:00,7,19.446010490499447,0.875,18.571010490499447,0.3888888888888889,1.5555555555555556,3,4,7
2026-01-27 08:00:00+00:00,7,57.39632171518583,1.1249999999999998,56.27132171518583,0.4999999999999999,1.5555555555555554,3,4,7
2026-01-27 12:00:00+00:00,7,243.60425051126373,0.7499999999999998,242.85425051126373,0.33333333333333326,1.222222222222222,3,3,6
2026-01-27 16:00:00+00:00,7,-89.96640510684134,1.125,-91.09140510684134,0.5,1.0555555555555556,3,4,7
2026-01-27 20:00:00+00:00,7,-54.9084299939773,1.5000000000000002,-56.4084299939773,0.6666666666666667,1.1666666666666667,3,3,6
2026-01-28 00:00:00+00:00,7,84.42717816099892,0.75,83.67717816099892,0.3333333333333333,1.5,4,3,7
2026-01-28 04:00:00+00:00,7,27.239912196018413,0.8749999999999998,26.364912196018413,0.3888888888888888,1.5,2,3,5
2026-01-28 08:00:00+00:00,7,99.97637004017633,0.75,99.22637004017633,0.3333333333333333,1.1666666666666665,2,3,5
2026-01-28 12:00:00+00:00,7,10.879498510745872,0.0,10.879498510745872,0.0,1.1666666666666665,2,3,5
2026-01-28 16:00:00+00:00,7,-65.92502048013122,0.7500000000000001,-66.67502048013122,0.33333333333333337,0.9999999999999999,2,2,4
2026-01-28 20:00:00+00:00,7,1092.122820078289,1.1249999999999998,1090.997820078289,0.49999999999999994,0.8333333333333333,2,3,5
2026-01-29 00:00:00+00:00,7,-163.3385212156278,0.75,-164.0885212156278,0.3333333333333333,0.5,1,2,4
2026-01-29 04:00:00+00:00,7,-64.6903921573838,1.125,-65.8153921573838,0.5,0.5,1,2,4
2026-01-29 08:00:00+00:00,7,-48.75105327910681,0.7499999999999998,-49.50105327910681,0.33333333333333326,0.8333333333333333,1,3,4
2026-01-29 12:00:00+00:00,7,80.22290015360284,0.75,79.47290015360284,0.3333333333333333,1.1666666666666665,1,3,4
2026-01-29 16:00:00+00:00,7,135.40848296072082,0.7499999999999998,134.65848296072082,0.33333333333333326,1.4999999999999998,1,3,4
2026-01-29 20:00:00+00:00,7,218.5747548038699,1.4999999999999996,217.0747548038699,0.6666666666666665,1.6666666666666665,2,2,4
2026-01-30 00:00:00+00:00,7,6.865182018854462,0.0,6.865182018854462,0.0,1.6666666666666665,2,2,4
2026-01-30 04:00:00+00:00,7,-138.99458893100532,0.7499999999999998,-139.74458893100532,0.33333333333333326,1.3333333333333333,2,2,4
2026-01-30 08:00:00+00:00,7,84.22654365190911,0.75,83.47654365190911,0.3333333333333333,1.0,2,2,4
2026-01-30 12:00:00+00:00,7,-64.26689388843823,0.75,-65.01689388843823,0.3333333333333333,1.0,3,2,5
2026-01-30 16:00:00+00:00,7,-99.1418571932527,1.5,-100.6418571932527,0.6666666666666666,1.0,3,3,6
2026-01-30 20:00:00+00:00,7,78.41133324321682,0.75,77.66133324321682,0.3333333333333333,0.6666666666666666,2,3,5
2026-01-31 00:00:00+00:00,7,101.28857404186765,0.0,101.28857404186765,0.0,0.6666666666666666,2,3,5
2026-01-31 04:00:00+00:00,7,-35.99649906989508,0.75,-36.74649906989508,0.3333333333333333,0.8333333333333333,3,4,7
2026-01-31 08:00:00+00:00,7,-17.336287233694684,0.7500000000000001,-18.086287233694684,0.33333333333333337,1.0,4,3,7
2026-01-31 12:00:00+00:00,7,-15.26270453651162,1.25,-16.51270453651162,0.5555555555555556,1.0,4,4,8
2026-01-31 16:00:00+00:00,7,-54.89342772529267,1.5,-56.39342772529267,0.6666666666666666,1.3333333333333333,2,4,6
2026-01-31 20:00:00+00:00,7,55.384352621682794,0.7500000000000001,54.634352621682794,0.33333333333333337,1.6666666666666665,3,4,7
2026-02-01 00:00:00+00:00,7,-565.0310976624291,0.0,-565.0310976624291,0.0,1.6666666666666665,3,4,7
2026-02-01 04:00:00+00:00,7,-81.20788846513314,0.7499999999999998,-81.95788846513314,0.33333333333333326,1.3333333333333335,2,3,5
2026-02-01 08:00:00+00:00,7,159.95525487078766,0.7500000000000002,159.20525487078766,0.3333333333333334,1.0,2,3,5
2026-02-01 12:00:00+00:00,7,164.1095209430451,0.625,163.4845209430451,0.2777777777777778,0.8333333333333333,2,4,6
2026-02-01 16:00:00+00:00,7,-40.72404291231614,0.75,-41.47404291231614,0.3333333333333333,0.5,2,4,6
2026-02-01 20:00:00+00:00,7,-31.795503386023437,1.125,-32.92050338602344,0.5,0.38888888888888884,3,3,6
2026-02-02 00:00:00+00:00,7,-7.710887986290253,0.0,-7.710887986290253,0.0,0.38888888888888884,3,3,6
2026-02-02 04:00:00+00:00,7,39.47294602079847,0.0,39.47294602079847,0.0,0.38888888888888884,3,3,6
2026-02-02 08:00:00+00:00,7,3.947921885460117,0.0,3.947921885460117,0.0,0.38888888888888884,3,3,6
2026-02-02 12:00:00+00:00,7,-0.5229663569785785,0.75,-1.2729663569785785,0.3333333333333333,0.3333333333333333,2,1,3
2026-02-02 16:00:00+00:00,7,-42.61778417691147,0.0,-42.61778417691147,0.0,0.3333333333333333,2,1,3
2026-02-02 20:00:00+00:00,7,73.19838944254474,0.75,72.44838944254474,0.3333333333333333,0.0,0,0,0
2026-02-03 00:00:00+00:00,7,0.0,0.0,0.0,0.0,0.0,0,0,0
2026-02-03 04:00:00+00:00,7,0.0,0.0,0.0,0.0,0.0,0,0,0
2026-02-03 08:00:00+00:00,7,0.0,0.0,0.0,0.0,0.0,0,0,0
2026-02-03 12:00:00+00:00,7,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,2,1,3
2026-02-03 16:00:00+00:00,7,29.641359770460525,0.0,29.641359770460525,0.0,0.3333333333333333,2,1,3
2026-02-03 20:00:00+00:00,7,-19.27098533601233,0.0,-19.27098533601233,0.0,0.3333333333333333,2,1,3
2026-02-04 00:00:00+00:00,7,-45.69404720937597,0.0,-45.69404720937597,0.0,0.3333333333333333,2,1,3
2026-02-04 04:00:00+00:00,7,-21.08190941528644,0.0,-21.08190941528644,0.0,0.3333333333333333,2,1,3
2026-02-04 08:00:00+00:00,7,-48.398794947319956,0.75,-49.148794947319956,0.3333333333333333,0.6666666666666666,3,2,5
2026-02-04 12:00:00+00:00,7,1.946679210875967,1.5,0.44667921087596696,0.6666666666666666,0.6666666666666666,3,1,4
2026-02-04 16:00:00+00:00,7,31.818557139597864,0.75,31.068557139597864,0.3333333333333333,0.8333333333333333,4,2,6
2026-02-04 20:00:00+00:00,7,1.0332333859700533,0.0,1.0332333859700533,0.0,0.8333333333333333,4,2,6
2026-02-05 00:00:00+00:00,7,10.028959068060205,0.0,10.028959068060205,0.0,0.8333333333333333,4,2,6
2026-02-05 04:00:00+00:00,7,0.10656521076617986,0.7500000000000001,-0.6434347892338202,0.33333333333333337,1.1666666666666667,4,2,6
2026-02-05 08:00:00+00:00,7,97.30254051984443,0.75,96.55254051984443,0.3333333333333333,1.0,3,2,5
2026-02-05 12:00:00+00:00,7,-16.35598605915245,1.5,-17.85598605915245,0.6666666666666666,0.8888888888888888,2,2,4
2026-02-05 16:00:00+00:00,7,92.40387849887759,0.75,91.65387849887759,0.3333333333333333,0.6666666666666666,2,2,4
2026-02-05 20:00:00+00:00,7,33.83602279092154,0.0,33.83602279092154,0.0,0.6666666666666666,2,2,4
2026-02-06 00:00:00+00:00,7,-0.08971005083300554,0.0,-0.08971005083300554,0.0,0.6666666666666666,2,2,4
2026-02-06 04:00:00+00:00,7,3.0561518945398944,0.75,2.3061518945398944,0.3333333333333333,0.3333333333333333,2,1,3
2026-02-06 08:00:00+00:00,7,54.42220047880694,0.7500000000000001,53.67220047880694,0.33333333333333337,0.5555555555555556,2,2,4
2026-02-06 12:00:00+00:00,7,46.01841972716928,0.7500000000000001,45.26841972716928,0.33333333333333337,0.3333333333333333,3,1,4
2026-02-06 16:00:00+00:00,7,-17.175570928336867,0.0,-17.175570928336867,0.0,0.3333333333333333,3,1,4
2026-02-06 20:00:00+00:00,7,43.10738976263,0.0,43.10738976263,0.0,0.3333333333333333,3,1,4
2026-02-07 00:00:00+00:00,7,43.83723049640884,0.0,43.83723049640884,0.0,0.3333333333333333,3,1,4
2026-02-07 04:00:00+00:00,7,5.740490522272747,0.0,5.740490522272747,0.0,0.3333333333333333,3,1,4
2026-02-07 08:00:00+00:00,7,-36.63852576635385,0.75,-37.38852576635385,0.3333333333333333,0.0,0,0,0
2026-02-07 12:00:00+00:00,7,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,2,1,3
2026-02-07 16:00:00+00:00,7,32.755587701663956,0.75,32.005587701663956,0.3333333333333333,0.6666666666666666,2,2,4
2026-02-07 20:00:00+00:00,7,12.500965831729713,0.75,11.750965831729713,0.3333333333333333,0.8888888888888888,2,2,4
2026-02-08 00:00:00+00:00,7,-37.53913168719379,0.7500000000000001,-38.28913168719379,0.33333333333333337,1.1111111111111112,2,2,4
2026-02-08 04:00:00+00:00,7,-24.9089076159419,0.7500000000000001,-25.6589076159419,0.33333333333333337,1.3333333333333335,2,1,4
2026-02-08 08:00:00+00:00,7,115.51187102439158,0.7500000000000001,114.76187102439158,0.33333333333333337,1.6666666666666667,3,1,4
2026-02-08 12:00:00+00:00,7,-44.394141385839816,1.0,-45.394141385839816,0.4444444444444444,2.0,3,1,4
2026-02-08 16:00:00+00:00,7,-59.76149636507845,0.2500000000000001,-60.01149636507845,0.11111111111111116,2.0,3,1,4
2026-02-08 20:00:00+00:00,7,-62.06131706696311,0.5,-62.56131706696311,0.2222222222222222,2.0,3,1,4
2026-02-09 00:00:00+00:00,7,-1579.1096591359933,0.7500000000000001,-1579.8596591359933,0.33333333333333337,1.6666666666666665,3,1,4
2026-02-09 04:00:00+00:00,7,-502.65736686429045,0.7499999999999998,-503.40736686429045,0.33333333333333326,1.3333333333333333,3,1,4
2026-02-09 08:00:00+00:00,7,278.80556477107865,0.7499999999999998,278.05556477107865,0.33333333333333326,1.0,3,1,4
2026-02-09 12:00:00+00:00,7,262.19701985071185,1.0,261.19701985071185,0.4444444444444444,0.8888888888888888,2,3,5
2026-02-09 16:00:00+00:00,7,17.86904165142819,0.75,17.11904165142819,0.3333333333333333,0.6666666666666666,2,3,5
2026-02-09 20:00:00+00:00,7,-152.31249472259887,0.7500000000000001,-153.06249472259887,0.33333333333333337,0.3333333333333333,2,2,4
2026-02-10 00:00:00+00:00,7,2.6093515281214223,0.7500000000000001,1.8593515281214223,0.33333333333333337,0.6666666666666666,3,4,7
2026-02-10 04:00:00+00:00,7,46.795592087522856,0.7500000000000001,46.045592087522856,0.33333333333333337,1.0,3,5,8
2026-02-10 08:00:00+00:00,7,-46.23466200002356,0.75,-46.98466200002356,0.3333333333333333,1.3333333333333333,3,5,8
2026-02-10 12:00:00+00:00,7,-35.27845790391943,1.25,-36.52845790391943,0.5555555555555556,1.1666666666666665,4,3,7
2026-02-10 16:00:00+00:00,7,-51.175568655876425,0.7499999999999998,-51.925568655876425,0.33333333333333326,1.4444444444444444,3,4,7
2026-02-10 20:00:00+00:00,7,-28.19016417197588,0.7500000000000001,-28.94016417197588,0.33333333333333337,1.7777777777777777,3,4,7
2026-02-11 00:00:00+00:00,7,224.72257313175692,0.8749999999999996,223.84757313175692,0.3888888888888887,1.8888888888888888,4,4,8
2026-02-11 04:00:00+00:00,7,-121.49332746213246,1.0000000000000004,-122.49332746213246,0.44444444444444464,2.0,4,5,9
2026-02-11 08:00:00+00:00,7,102.2151310231256,1.1249999999999998,101.0901310231256,0.4999999999999999,2.0,4,4,8
2026-02-11 12:00:00+00:00,7,-162.37559053790287,0.7500000000000001,-163.12559053790287,0.33333333333333337,1.6666666666666665,4,4,8
2026-02-11 16:00:00+00:00,7,-41.51817336470074,0.7499999999999998,-42.26817336470074,0.33333333333333326,1.3333333333333333,3,4,7
2026-02-11 20:00:00+00:00,7,-9.250429318195728,0.7500000000000001,-10.000429318195728,0.33333333333333337,1.0,3,3,6
2026-02-12 00:00:00+00:00,7,60.95361070864627,0.7499999999999998,60.20361070864627,0.33333333333333326,0.6666666666666666,2,3,5
2026-02-12 04:00:00+00:00,7,25.086266483830684,1.125,23.961266483830684,0.5,0.5,1,2,4
2026-02-12 08:00:00+00:00,7,-2.733960531095505,0.7500000000000001,-3.483960531095505,0.33333333333333337,0.3333333333333333,2,1,3
2026-02-12 12:00:00+00:00,7,-0.7843655849003888,0.0,-0.7843655849003888,0.0,0.3333333333333333,2,1,3
2026-02-12 16:00:00+00:00,7,-13.521838298729044,0.0,-13.521838298729044,0.0,0.3333333333333333,2,1,3
2026-02-12 20:00:00+00:00,7,-24.664229145808704,0.0,-24.664229145808704,0.0,0.3333333333333333,2,1,3
2026-02-13 00:00:00+00:00,7,21.20867807929934,0.0,21.20867807929934,0.0,0.3333333333333333,2,1,3
2026-02-13 04:00:00+00:00,7,0.562436712505328,0.75,-0.187563287494672,0.3333333333333333,0.0,0,0,0
2026-02-13 08:00:00+00:00,7,0.0,0.0,0.0,0.0,0.0,0,0,0
2026-02-13 12:00:00+00:00,7,0.0,0.0,0.0,0.0,0.0,0,0,0
2026-02-13 16:00:00+00:00,7,0.0,0.0,0.0,0.0,0.0,0,0,0
2026-02-13 20:00:00+00:00,7,0.0,0.0,0.0,0.0,0.0,0,0,0
2026-02-14 00:00:00+00:00,7,0.0,0.0,0.0,0.0,0.0,0,0,0
2026-02-14 04:00:00+00:00,7,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,2,1,3
2026-02-14 08:00:00+00:00,7,-29.44782850789531,0.7500000000000001,-30.19782850789531,0.33333333333333337,0.6666666666666666,3,2,5
2026-02-14 12:00:00+00:00,7,57.84175880760081,0.0,57.84175880760081,0.0,0.6666666666666666,3,2,5
2026-02-14 16:00:00+00:00,7,2.8654416948333283,0.0,2.8654416948333283,0.0,0.6666666666666666,3,2,5
2026-02-14 20:00:00+00:00,7,-39.40444815837161,0.0,-39.40444815837161,0.0,0.6666666666666666,3,2,5
2026-02-15 00:00:00+00:00,7,-67.4040713570111,0.75,-68.1540713570111,0.3333333333333333,1.0,3,2,5
2026-02-15 04:00:00+00:00,7,-36.785242043392536,1.125,-37.910242043392536,0.5,1.0,3,2,5
2026-02-15 08:00:00+00:00,7,31.010320054764485,1.2499999999999998,29.760320054764485,0.5555555555555555,0.9999999999999999,2,2,4
2026-02-15 12:00:00+00:00,7,22.579313291790882,0.7500000000000001,21.829313291790882,0.33333333333333337,1.3333333333333333,2,3,5
2026-02-15 16:00:00+00:00,7,21.900788339360478,0.0,21.900788339360478,0.0,1.3333333333333333,2,3,5
2026-02-15 20:00:00+00:00,7,3.323123253306793,0.0,3.323123253306793,0.0,1.3333333333333333,2,3,5
2026-02-16 00:00:00+00:00,7,68.39867855185437,1.1249999999999998,67.27367855185437,0.49999999999999994,1.1666666666666667,3,3,6
2026-02-16 04:00:00+00:00,7,39.11360827328162,0.7500000000000001,38.36360827328162,0.33333333333333337,0.8333333333333333,3,2,5
2026-02-16 08:00:00+00:00,7,-9.722430240657257,0.75,-10.472430240657257,0.3333333333333333,0.6666666666666666,2,2,4
2026-02-16 12:00:00+00:00,7,30.890359374636482,0.7500000000000001,30.140359374636482,0.33333333333333337,0.3333333333333333,2,2,4
2026-02-16 16:00:00+00:00,7,4.881418619341162,0.7500000000000001,4.131418619341162,0.33333333333333337,0.6666666666666666,2,3,5
2026-02-16 20:00:00+00:00,7,-27.951605663414075,0.7500000000000001,-28.701605663414075,0.33333333333333337,0.8888888888888888,3,3,6
2026-02-17 00:00:00+00:00,7,-132.93546937334958,1.125,-134.06046937334958,0.5,1.0,3,3,6
2026-02-17 04:00:00+00:00,7,32.56712885644526,0.7500000000000001,31.817128856445258,0.33333333333333337,1.3333333333333333,3,3,6
2026-02-17 08:00:00+00:00,7,-7.250221197068562,0.75,-8.000221197068562,0.3333333333333333,1.6666666666666667,4,3,7
2026-02-17 12:00:00+00:00,7,85.52653208457262,0.7499999999999998,84.77653208457262,0.33333333333333326,2.0,4,4,8
2026-02-17 16:00:00+00:00,7,-0.358484888017089,0.75,-1.108484888017089,0.3333333333333333,1.6666666666666665,4,4,8
2026-02-17 20:00:00+00:00,7,33.375979655432005,0.625,32.750979655432005,0.2777777777777778,1.5555555555555556,4,4,8
2026-02-18 00:00:00+00:00,7,-60.36794060394903,0.7500000000000001,-61.11794060394903,0.33333333333333337,1.5555555555555554,3,4,7
2026-02-18 04:00:00+00:00,7,-2.0156547125696633,1.125,-3.1406547125696633,0.5,1.5555555555555554,3,4,7
2026-02-18 08:00:00+00:00,7,13.036039698072425,0.7500000000000001,12.286039698072425,0.33333333333333337,1.5555555555555554,3,4,7
2026-02-18 12:00:00+00:00,7,22.12552053096401,0.3749999999999999,21.75052053096401,0.16666666666666663,1.5555555555555554,3,3,6
2026-02-18 16:00:00+00:00,7,93.28789372587946,0.7499999999999998,92.53789372587946,0.33333333333333326,1.722222222222222,3,3,6
2026-02-18 20:00:00+00:00,7,100.8629791619867,0.75,100.1129791619867,0.3333333333333333,1.4999999999999998,3,3,6
2026-02-19 00:00:00+00:00,7,179.96246931009455,0.75,179.21246931009455,0.3333333333333333,1.3333333333333333,4,2,6
2026-02-19 04:00:00+00:00,7,14.63141898223594,1.4999999999999996,13.13141898223594,0.6666666666666665,1.1666666666666665,4,5,9
2026-02-19 08:00:00+00:00,7,89.57268740529413,1.5,88.07268740529413,0.6666666666666666,1.1666666666666667,4,4,8
